PRIMARY_KEY,INSEE,Household_type,JOB_42,Highest_degree,Studying,AGE_2019,act,sex
46563,"54482","TYPEMR|4|3","csp_5_2","dip|1|2",FALSE,62,"ACT1.1","Female"
46566,"54482","TYPEMR|4|1","csp_5_5","dip|1|3",FALSE,34,"ACT1.1","Female"
46567,"54482","TYPEMR|4|4","csp_7_5","dip|1|3",FALSE,75,"ACT2.1","Male"
46569,"54482","TYPEMR|3|2","csp_7_5","dip|1|1",FALSE,84,"ACT2.1","Female"
46570,"54482","TYPEMR|4|4","csp_7_2","dip|1|3",FALSE,60,"ACT2.1","Male"
46571,"54482","TYPEMR|2|0","csp_5_2","dip|1|1",FALSE,69,"ACT1.1","Female"
46577,"54483","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,82,"ACT2.1","Male"
46578,"54483","TYPEMR|4|1","csp_8_4","dip|1|7",TRUE,26,"ACT2.2","Male"
46580,"54483","TYPEMR|4|1","csp_4_7","dip|1|5",FALSE,21,"ACT1.1","Male"
46581,"54483","TYPEMR|4|2","csp_5_5","dip|1|4",FALSE,35,"ACT1.2","Female"
46582,"54483","TYPEMR|4|1","csp_3_5","dip|1|8",FALSE,32,"ACT1.1","Male"
46584,"54483","TYPEMR|1|1","csp_6_3","dip|1|3",FALSE,34,"ACT1.1","Male"
46594,"54486","TYPEMR|1|1","csp_7_8","dip|1|1",FALSE,73,"ACT2.1","Male"
46595,"54490","TYPEMR|1|1","csp_3_5","dip|1|6",FALSE,35,"ACT1.1","Male"
46597,"54493","TYPEMR|4|2","csp_3_8","dip|1|8",FALSE,37,"ACT1.1","Male"
46598,"54493","TYPEMR|4|4","csp_7_5","dip|1|7",FALSE,74,"ACT2.1","Male"
46601,"54493","TYPEMR|4|1","csp_8_4","dip|1|6",TRUE,22,"ACT2.2","Male"
46606,"54495","TYPEMR|4|1","csp_4_3","dip|1|3",FALSE,41,"ACT1.1","Male"
46607,"54495","TYPEMR|4|2","csp_8_5","dip|1|4",FALSE,45,"ACT2.4","Female"
46608,"54495","TYPEMR|4|4","csp_7_5","dip|1|4",FALSE,73,"ACT2.1","Male"
46615,"54504","TYPEMR|1|1","csp_4_7","dip|1|5",FALSE,49,"ACT1.1","Male"
46617,"54505","TYPEMR|1|1","csp_6_4","dip|2",FALSE,53,"ACT1.1","Male"
46619,"54509","TYPEMR|1|2","csp_2_1","dip|1|5",TRUE,27,"ACT1.1","Female"
46620,"54510","TYPEMR|4|4","csp_7_5","dip|1|3",FALSE,85,"ACT2.1","Male"
46623,"54518","TYPEMR|4|4","csp_5_4","dip|1|3",FALSE,56,"ACT1.2","Female"
46625,"54523","TYPEMR|1|1","csp_7_8","dip|2",FALSE,74,"ACT2.1","Male"
46626,"54524","TYPEMR|4|1","csp_6_5","dip|1|3",FALSE,59,"ACT1.1","Male"
46627,"54526","TYPEMR|4|2","csp_8_5","dip|1|3",FALSE,54,"ACT2.4","Female"
46634,"54526","TYPEMR|4|1","csp_3_3","dip|1|6",FALSE,54,"ACT1.1","Female"
46635,"54526","TYPEMR|4|1","csp_8_6","dip|1",FALSE,69,"ACT2.1","Female"
46636,"54526","TYPEMR|4|1","csp_6_3","dip|1|5",FALSE,38,"ACT1.1","Male"
46637,"54526","TYPEMR|4|2","csp_6_3","dip|1|3",FALSE,30,"ACT1.1","Male"
46638,"54526","TYPEMR|2|0","csp_8_4","dip|1|7",TRUE,25,"ACT2.2","Male"
46640,"54526","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,65,"ACT2.1","Female"
46643,"54527","TYPEMR|4|1","csp_3_4","dip|1|8",FALSE,33,"ACT1.1","Male"
46646,"54528","TYPEMR|4|4","csp_6_3","dip|3",FALSE,49,"ACT1.2","Male"
46647,"54528","TYPEMR|4|2","csp_8_5","dip|1|4",FALSE,28,"ACT2.4","Female"
46648,"54528","TYPEMR|4|1","csp_2_2","dip|2",FALSE,52,"ACT1.1","Male"
46654,"54528","TYPEMR|4|1","csp_5_2","dip|1|5",FALSE,28,"ACT1.1","Female"
46657,"54528","TYPEMR|4|2","csp_5_2","dip|3",FALSE,62,"ACT1.1","Male"
46660,"54528","TYPEMR|4|2","csp_8_5","dip|1|2",FALSE,40,"ACT2.4","Female"
46661,"54528","TYPEMR|4|4","csp_7_5","dip|1|9",FALSE,71,"ACT2.1","Male"
46663,"54528","TYPEMR|4|1","csp_6_2","dip|1|3",FALSE,49,"ACT1.1","Male"
46665,"54528","TYPEMR|3|2","csp_2_1","dip|1|3",FALSE,26,"ACT1.1","Male"
46666,"54528","TYPEMR|4|2","csp_6_2","dip|1|5",FALSE,44,"ACT1.1","Male"
46667,"54528","TYPEMR|3|2","csp_5_6","dip|3",FALSE,50,"ACT1.1","Female"
46668,"54533","TYPEMR|1|2","csp_7_7","dip|1|3",FALSE,67,"ACT2.1","Female"
46670,"54533","TYPEMR|1|1","csp_7_5","dip|1|3",FALSE,75,"ACT2.1","Male"
46673,"54536","TYPEMR|3|1","csp_4_7","dip|1|4",FALSE,49,"ACT1.1","Male"
46677,"54536","TYPEMR|4|4","csp_7_4","dip|1|2",FALSE,72,"ACT2.1","Male"
46678,"54536","TYPEMR|4|1","csp_5_5","dip|1|6",FALSE,33,"ACT1.1","Female"
46680,"54537","TYPEMR|4|3","csp_5_4","dip|1|1",FALSE,59,"ACT1.1","Female"
46681,"54540","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,16,"ACT2.2","Female"
46682,"54542","TYPEMR|1|2","csp_8_4","dip|1|4",TRUE,23,"ACT2.2","Female"
46685,"54546","TYPEMR|4|4","csp_7_4","dip|1|8",FALSE,79,"ACT2.1","Female"
46686,"54547","TYPEMR|4|1","csp_5_5","dip|1|2",FALSE,25,"ACT1.1","Female"
46687,"54547","TYPEMR|4|1","csp_3_1","dip|1|8",FALSE,34,"ACT1.1","Female"
46689,"54547","TYPEMR|3|2","csp_5_2","dip|1|6",FALSE,50,"ACT1.1","Female"
46690,"54547","TYPEMR|3|2","csp_5_6","dip|1|5",FALSE,21,"ACT1.1","Male"
46692,"54547","TYPEMR|4|4","csp_7_2","dip|1|1",FALSE,72,"ACT2.1","Female"
46693,"54547","TYPEMR|4|4","csp_8_5","dip|1|3",FALSE,62,"ACT2.4","Female"
46700,"54547","TYPEMR|4|4","csp_7_5","dip|1|1",FALSE,78,"ACT2.1","Female"
46701,"54547","TYPEMR|4|4","csp_7_5","dip|1|3",FALSE,64,"ACT2.1","Male"
46702,"54547","TYPEMR|3|2","csp_4_6","dip|1|4",FALSE,36,"ACT1.1","Female"
46703,"54547","TYPEMR|4|1","csp_3_1","dip|1|9",FALSE,38,"ACT1.1","Female"
46704,"54547","TYPEMR|4|1","csp_3_8","dip|1|8",FALSE,40,"ACT1.1","Male"
46708,"54547","TYPEMR|4|4","csp_8_6","dip|1|1",FALSE,66,"ACT2.4","Female"
46710,"54547","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,68,"ACT2.1","Male"
46711,"54547","TYPEMR|3|2","csp_5_2","dip|1|3",FALSE,47,"ACT1.1","Female"
46712,"54547","TYPEMR|4|4","csp_7_2","dip|1|2",FALSE,73,"ACT2.1","Female"
46713,"54547","TYPEMR|1|2","csp_8_6","dip|1|1",FALSE,89,"ACT2.4","Female"
46714,"54547","TYPEMR|4|4","csp_7_2","dip|1|1",FALSE,84,"ACT2.1","Female"
46716,"54547","TYPEMR|4|1","csp_6_7","dip|1|3",FALSE,54,"ACT1.1","Male"
46717,"54547","TYPEMR|1|2","csp_8_4","dip|1|4",TRUE,20,"ACT2.2","Female"
46718,"54547","TYPEMR|4|4","csp_8_5","dip|1",FALSE,49,"ACT2.4","Female"
46719,"54547","TYPEMR|4|1","csp_5_5","dip|1|3",FALSE,19,"ACT1.1","Female"
46722,"54547","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,17,"ACT2.2","Male"
46723,"54547","TYPEMR|4|4","csp_5_2","dip|1|5",TRUE,25,"ACT1.2","Female"
46724,"54547","TYPEMR|1|2","csp_7_8","dip|2",FALSE,67,"ACT2.1","Female"
46726,"54547","TYPEMR|4|1","csp_4_8","dip|1|7",FALSE,27,"ACT1.1","Female"
46727,"54547","TYPEMR|1|2","csp_7_7","dip|1|1",FALSE,72,"ACT2.1","Female"
46730,"54547","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,69,"ACT2.1","Female"
46731,"54547","TYPEMR|4|1","csp_3_4","dip|1|9",FALSE,51,"ACT1.1","Female"
46733,"54547","TYPEMR|4|1","csp_8_4","dip|1|6",TRUE,23,"ACT2.2","Male"
46736,"54547","TYPEMR|4|2","csp_6_8","dip|1|3",FALSE,37,"ACT1.1","Male"
46739,"54547","TYPEMR|4|4","csp_7_4","dip|1|9",FALSE,72,"ACT2.1","Male"
46741,"54547","TYPEMR|1|2","csp_8_5","dip|1|1",FALSE,46,"ACT2.5","Female"
46743,"54548","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,71,"ACT2.1","Female"
46744,"54549","TYPEMR|1|2","csp_4_5","dip|1|8",FALSE,28,"ACT1.1","Female"
46747,"54549","TYPEMR|4|1","csp_3_7","dip|1|8",FALSE,40,"ACT1.1","Female"
46748,"54550","TYPEMR|4|4","csp_7_5","dip|1|3",FALSE,69,"ACT2.1","Male"
46749,"54550","TYPEMR|1|2","csp_8_4","dip|1|4",TRUE,22,"ACT2.2","Female"
46750,"54554","TYPEMR|1|2","csp_7_8","dip|1|1",FALSE,82,"ACT2.1","Female"
46751,"54557","TYPEMR|4|1","csp_6_3","dip|1|2",FALSE,47,"ACT1.1","Female"
46752,"54557","TYPEMR|3|2","csp_6_5","dip|1|5",FALSE,36,"ACT1.2","Male"
46753,"54557","TYPEMR|4|2","csp_7_7","dip|1|3",FALSE,62,"ACT2.1","Female"
46756,"54559","TYPEMR|4|1","csp_5_2","dip|1|6",FALSE,42,"ACT1.1","Female"
46761,"54567","TYPEMR|1|1","csp_8_6","dip|1|7",FALSE,98,"ACT2.5","Male"
46762,"54569","TYPEMR|2|0","csp_3_1","dip|1|8",FALSE,68,"ACT1.1","Male"
46763,"54569","TYPEMR|4|1","csp_5_6","dip|1|2",FALSE,27,"ACT1.1","Female"
46764,"54569","TYPEMR|4|4","csp_7_5","dip|2",FALSE,87,"ACT2.1","Male"
46765,"54570","TYPEMR|1|2","csp_8_6","dip|1|1",FALSE,97,"ACT2.4","Female"
46767,"54571","TYPEMR|1|2","csp_3_7","dip|1|6",FALSE,59,"ACT1.1","Female"
46768,"54572","TYPEMR|1|2","csp_8_4","dip|1|7",TRUE,21,"ACT2.2","Female"
46774,"54578","TYPEMR|4|2","csp_4_6","dip|1|7",FALSE,28,"ACT1.1","Male"
46775,"54578","TYPEMR|4|1","csp_5_6","dip|1",FALSE,31,"ACT1.1","Female"
46776,"54578","TYPEMR|1|2","csp_7_7","dip|1|1",FALSE,84,"ACT2.1","Female"
46779,"54578","TYPEMR|1|2","csp_6_3","dip|1|3",FALSE,60,"ACT1.1","Female"
46780,"54578","TYPEMR|4|4","csp_8_5","dip|1",FALSE,55,"ACT2.5","Female"
46781,"54578","TYPEMR|4|3","csp_2_2","dip|1",FALSE,32,"ACT1.1","Female"
46782,"54578","TYPEMR|1|2","csp_7_7","dip|1|3",FALSE,85,"ACT2.1","Female"
46786,"54578","TYPEMR|4|1","csp_5_6","dip|3",TRUE,21,"ACT1.2","Female"
46788,"54578","TYPEMR|4|4","csp_7_4","dip|1|8",FALSE,67,"ACT2.1","Male"
46789,"54578","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,73,"ACT2.1","Male"
46792,"54578","TYPEMR|1|2","csp_4_5","dip|1|7",FALSE,58,"ACT1.1","Female"
46793,"54578","TYPEMR|4|1","csp_6_7","dip|3",FALSE,48,"ACT1.1","Female"
46795,"54580","TYPEMR|1|1","csp_8_4","dip|1|4",TRUE,23,"ACT2.2","Male"
46797,"54580","TYPEMR|1|1","csp_8_4","dip|1|2",TRUE,17,"ACT2.2","Male"
46802,"54580","TYPEMR|4|4","csp_8_6","dip|2",FALSE,80,"ACT2.4","Female"
46803,"54580","TYPEMR|4|1","csp_6_8","dip|2",TRUE,20,"ACT1.1","Male"
46804,"54580","TYPEMR|1|2","csp_7_7","dip|2",FALSE,88,"ACT2.1","Female"
46807,"54586","TYPEMR|1|2","csp_4_3","dip|1|6",FALSE,59,"ACT1.1","Female"
46808,"54586","TYPEMR|4|3","csp_5_6","dip|1|6",FALSE,64,"ACT1.1","Female"
46810,"54597","TYPEMR|4|3","csp_4_5","dip|1|3",FALSE,56,"ACT1.1","Female"
46812,"54597","TYPEMR|1|1","csp_8_4","dip|1|6",TRUE,24,"ACT2.2","Male"
46813,"54597","TYPEMR|4|3","csp_5_4","dip|1|3",FALSE,59,"ACT1.1","Female"
46814,"54598","TYPEMR|4|1","csp_6_8","dip|1",FALSE,50,"ACT1.1","Female"
46816,"55010","TYPEMR|4|4","csp_7_8","dip|2",FALSE,81,"ACT2.1","Male"
46818,"55010","TYPEMR|4|1","csp_5_3","dip|1|3",FALSE,36,"ACT1.1","Female"
46820,"55010","TYPEMR|4|1","csp_3_4","dip|1|8",FALSE,50,"ACT1.1","Female"
46822,"55013","TYPEMR|2|0","csp_8_5","dip|2",FALSE,52,"ACT2.5","Female"
46823,"55015","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,86,"ACT2.1","Male"
46830,"55029","TYPEMR|4|2","csp_8_5","dip|1|7",FALSE,60,"ACT2.4","Female"
46831,"55029","TYPEMR|4|4","csp_7_7","dip|1|4",FALSE,75,"ACT2.1","Female"
46832,"55029","TYPEMR|1|1","csp_7_7","dip|1|6",FALSE,63,"ACT2.1","Male"
46834,"55029","TYPEMR|4|2","csp_8_5","dip|1|9",FALSE,43,"ACT2.4","Female"
46837,"55029","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,17,"ACT2.2","Female"
46839,"55029","TYPEMR|4|4","csp_7_8","dip|2",FALSE,67,"ACT2.1","Male"
46841,"55029","TYPEMR|4|1","csp_4_6","dip|1|5",FALSE,41,"ACT1.1","Male"
46842,"55029","TYPEMR|4|4","csp_7_5","dip|1|6",FALSE,69,"ACT2.1","Male"
46845,"55029","TYPEMR|4|3","csp_7_8","dip|2",FALSE,66,"ACT2.1","Male"
46848,"55029","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,76,"ACT2.1","Female"
46850,"55029","TYPEMR|4|1","csp_5_3","dip|1|3",FALSE,44,"ACT1.1","Male"
46852,"55029","TYPEMR|4|1","csp_2_1","dip|1|3",FALSE,36,"ACT1.1","Female"
46855,"55043","TYPEMR|4|4","csp_7_8","dip|1|4",FALSE,75,"ACT2.1","Female"
46857,"55043","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,87,"ACT2.1","Female"
46858,"55043","TYPEMR|4|1","csp_4_5","dip|1|8",FALSE,56,"ACT1.1","Female"
46860,"55049","TYPEMR|2|0","csp_8_5","dip|2",FALSE,36,"ACT2.5","Male"
46861,"55049","TYPEMR|4|2","csp_6_2","dip|1|4",FALSE,26,"ACT1.1","Female"
46863,"55053","TYPEMR|4|1","csp_5_6","dip|1|5",FALSE,28,"ACT1.1","Female"
46866,"55063","TYPEMR|4|4","csp_8_6","dip|1",FALSE,63,"ACT2.4","Female"
46867,"55063","TYPEMR|3|2","csp_4_6","dip|1|6",FALSE,29,"ACT1.1","Male"
46869,"55063","TYPEMR|4|3","csp_7_1","dip|1|3",FALSE,66,"ACT2.1","Male"
46870,"55063","TYPEMR|4|4","csp_7_8","dip|2",FALSE,67,"ACT2.1","Male"
46872,"55065","TYPEMR|1|2","csp_7_8","dip|1|1",FALSE,66,"ACT2.1","Female"
46874,"55076","TYPEMR|2|0","csp_8_5","dip|3",FALSE,30,"ACT2.5","Female"
46876,"55102","TYPEMR|4|4","csp_6_3","dip|1|2",FALSE,33,"ACT1.2","Male"
46877,"55104","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,76,"ACT2.1","Male"
46878,"55111","TYPEMR|4|1","csp_8_4","dip|1|6",TRUE,23,"ACT2.2","Male"
46879,"55117","TYPEMR|4|2","csp_6_7","dip|1|7",FALSE,51,"ACT1.2","Female"
46880,"55117","TYPEMR|1|2","csp_5_2","dip|1|3",FALSE,53,"ACT1.1","Female"
46881,"55121","TYPEMR|4|1","csp_5_4","dip|1|4",FALSE,32,"ACT1.1","Female"
46882,"55122","TYPEMR|1|1","csp_5_4","dip|3",FALSE,39,"ACT1.1","Male"
46883,"55122","TYPEMR|1|2","csp_8_5","dip|1|3",FALSE,49,"ACT2.5","Female"
46890,"55124","TYPEMR|1|2","csp_6_8","dip|1|3",FALSE,27,"ACT1.1","Female"
46892,"55134","TYPEMR|4|3","csp_7_7","dip|3",FALSE,65,"ACT2.1","Male"
46894,"55144","TYPEMR|4|1","csp_7_4","dip|1|7",FALSE,81,"ACT2.1","Female"
46895,"55154","TYPEMR|4|1","csp_6_8","dip|1|3",FALSE,56,"ACT1.1","Male"
46896,"55154","TYPEMR|4|1","csp_3_7","dip|1|6",FALSE,46,"ACT1.1","Male"
46898,"55158","TYPEMR|1|2","csp_8_6","dip|2",FALSE,97,"ACT2.4","Female"
46899,"55162","TYPEMR|1|1","csp_7_7","dip|1|3",FALSE,64,"ACT2.1","Male"
46901,"55166","TYPEMR|4|1","csp_6_9","dip|1|3",FALSE,37,"ACT1.1","Male"
46906,"55181","TYPEMR|4|3","csp_8_4","dip|1|2",TRUE,18,"ACT2.2","Female"
46908,"55181","TYPEMR|4|2","csp_6_8","dip|2",FALSE,56,"ACT1.1","Male"
46911,"55181","TYPEMR|1|1","csp_7_1","dip|1|1",FALSE,88,"ACT2.1","Male"
46914,"55182","TYPEMR|4|1","csp_8_4","dip|3",TRUE,15,"ACT2.2","Male"
46915,"55184","TYPEMR|1|2","csp_7_5","dip|1|3",FALSE,92,"ACT2.1","Female"
46918,"55186","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,87,"ACT2.1","Female"
46920,"55214","TYPEMR|1|1","csp_6_4","dip|1|3",FALSE,54,"ACT1.1","Male"
46921,"55215","TYPEMR|4|4","csp_7_5","dip|1|2",FALSE,72,"ACT2.1","Male"
46925,"55226","TYPEMR|4|3","csp_6_3","dip|1|3",FALSE,17,"ACT1.2","Male"
46929,"55248","TYPEMR|4|4","csp_8_6","dip|1|1",FALSE,92,"ACT2.4","Female"
46930,"55248","TYPEMR|1|1","csp_6_7","dip|3",FALSE,38,"ACT1.1","Male"
46932,"55251","TYPEMR|4|1","csp_6_2","dip|1|2",FALSE,47,"ACT1.1","Male"
46934,"55253","TYPEMR|3|2","csp_4_6","dip|1|6",FALSE,43,"ACT1.1","Female"
46937,"55269","TYPEMR|4|3","csp_7_8","dip|1",FALSE,68,"ACT2.1","Male"
46938,"55272","TYPEMR|4|1","csp_4_2","dip|1|7",FALSE,54,"ACT1.1","Female"
46942,"55288","TYPEMR|4|2","csp_1_1","dip|1|3",FALSE,61,"ACT1.1","Male"
46946,"55291","TYPEMR|4|3","csp_8_4","dip|1|8",TRUE,36,"ACT2.2","Male"
46948,"55291","TYPEMR|4|1","csp_6_8","dip|3",FALSE,28,"ACT1.1","Male"
46951,"55291","TYPEMR|4|4","csp_3_5","dip|1|5",FALSE,27,"ACT1.1","Male"
46954,"55293","TYPEMR|4|2","csp_1_1","dip|1|3",FALSE,61,"ACT1.1","Male"
46955,"55296","TYPEMR|4|4","csp_7_2","dip|1|1",FALSE,80,"ACT2.1","Male"
46958,"55302","TYPEMR|4|4","csp_6_7","dip|1|7",FALSE,28,"ACT1.2","Male"
46961,"55302","TYPEMR|4|3","csp_7_2","dip|1|7",FALSE,64,"ACT2.1","Male"
46963,"55310","TYPEMR|4|1","csp_4_2","dip|1|6",FALSE,58,"ACT1.1","Female"
46967,"55338","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,17,"ACT2.2","Female"
46969,"55346","TYPEMR|4|1","csp_6_7","dip|1|2",FALSE,46,"ACT1.1","Male"
46971,"55348","TYPEMR|4|1","csp_5_2","dip|1|3",FALSE,51,"ACT1.1","Male"
46974,"55351","TYPEMR|1|1","csp_5_4","dip|1|3",FALSE,29,"ACT1.1","Male"
46976,"55351","TYPEMR|4|1","csp_5_3","dip|1|3",FALSE,32,"ACT1.1","Male"
46982,"55369","TYPEMR|4|1","csp_6_3","dip|1|3",FALSE,31,"ACT1.1","Male"
46988,"55398","TYPEMR|4|2","csp_7_7","dip|1|3",FALSE,71,"ACT2.1","Female"
46990,"55398","TYPEMR|1|1","csp_8_5","dip|3",TRUE,16,"ACT2.2","Male"
46993,"55398","TYPEMR|4|4","csp_7_8","dip|1|5",FALSE,69,"ACT2.1","Male"
46994,"55401","TYPEMR|4|1","csp_5_6","dip|1|3",FALSE,55,"ACT1.1","Female"
46999,"55438","TYPEMR|2|0","csp_8_4","dip|1|4",TRUE,21,"ACT2.2","Female"
47000,"55438","TYPEMR|1|1","csp_4_7","dip|1|3",FALSE,63,"ACT1.1","Male"
47002,"55447","TYPEMR|4|1","csp_1_1","dip|1|5",FALSE,30,"ACT1.1","Male"
47003,"55458","TYPEMR|4|4","csp_7_8","dip|1|2",FALSE,72,"ACT2.1","Male"
47004,"55460","TYPEMR|4|1","csp_2_2","dip|1|3",FALSE,42,"ACT1.1","Female"
47005,"55461","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,87,"ACT2.1","Female"
47006,"55461","TYPEMR|3|2","csp_4_7","dip|1|5",FALSE,48,"ACT1.1","Female"
47008,"55463","TYPEMR|4|2","csp_8_5","dip|1|8",FALSE,63,"ACT2.5","Female"
47010,"55463","TYPEMR|4|1","csp_8_4","dip|1|4",TRUE,20,"ACT2.2","Female"
47013,"55466","TYPEMR|1|1","csp_7_7","dip|1|1",FALSE,96,"ACT2.1","Male"
47016,"55470","TYPEMR|4|2","csp_8_5","dip|1|3",FALSE,33,"ACT2.4","Female"
47017,"55474","TYPEMR|4|3","csp_6_7","dip|1|5",FALSE,44,"ACT1.2","Male"
47024,"55496","TYPEMR|4|2","csp_7_5","dip|1|4",FALSE,68,"ACT2.1","Female"
47025,"55502","TYPEMR|4|2","csp_8_4","dip|1|2",TRUE,18,"ACT2.2","Female"
47027,"55505","TYPEMR|1|1","csp_3_1","dip|1|8",FALSE,67,"ACT1.1","Male"
47029,"55505","TYPEMR|4|1","csp_5_4","dip|1|4",FALSE,42,"ACT1.1","Female"
47031,"55505","TYPEMR|3|2","csp_5_5","dip|1|7",FALSE,58,"ACT1.1","Female"
47032,"55505","TYPEMR|4|1","csp_5_6","dip|1|2",TRUE,16,"ACT1.1","Female"
47034,"55505","TYPEMR|3|2","csp_3_4","dip|1|7",FALSE,60,"ACT1.1","Female"
47039,"55516","TYPEMR|1|2","csp_7_8","dip|1|1",FALSE,51,"ACT2.1","Female"
47040,"55519","TYPEMR|3|1","csp_8_4","dip|1|2",TRUE,18,"ACT2.2","Female"
47042,"55519","TYPEMR|4|2","csp_8_5","dip|3",TRUE,16,"ACT2.5","Female"
47043,"55521","TYPEMR|2|0","csp_8_4","dip|1|4",TRUE,21,"ACT2.2","Female"
47045,"55526","TYPEMR|3|2","csp_5_5","dip|1|4",FALSE,34,"ACT1.1","Female"
47047,"55530","TYPEMR|1|1","csp_3_7","dip|1|8",FALSE,38,"ACT1.1","Male"
47051,"55535","TYPEMR|4|1","csp_4_7","dip|1|6",FALSE,43,"ACT1.1","Male"
47052,"55544","TYPEMR|4|2","csp_8_1","dip|1|2",FALSE,35,"ACT1.2","Female"
47054,"55545","TYPEMR|2|0","csp_1_1","dip|1|5",FALSE,49,"ACT1.1","Male"
47055,"55545","TYPEMR|4|4","csp_7_2","dip|3",FALSE,68,"ACT2.1","Male"
47056,"55545","TYPEMR|4|1","csp_8_4","dip|1|7",TRUE,21,"ACT2.2","Male"
47057,"55545","TYPEMR|1|1","csp_8_4","dip|1|4",TRUE,26,"ACT2.2","Male"
47061,"55545","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,86,"ACT2.1","Female"
47066,"55545","TYPEMR|1|2","csp_7_8","dip|1|3",FALSE,78,"ACT2.1","Female"
47070,"55545","TYPEMR|1|2","csp_7_7","dip|1",FALSE,60,"ACT2.1","Female"
47071,"55545","TYPEMR|2|0","csp_6_3","dip|1|3",FALSE,47,"ACT1.2","Female"
47074,"55545","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,76,"ACT2.1","Female"
47078,"55545","TYPEMR|4|1","csp_3_4","dip|1|7",FALSE,51,"ACT1.1","Female"
47079,"55545","TYPEMR|4|2","csp_8_4","dip|1|1",TRUE,19,"ACT2.2","Male"
47080,"55545","TYPEMR|1|1","csp_7_7","dip|1|2",FALSE,81,"ACT2.1","Male"
47082,"55545","TYPEMR|4|1","csp_5_2","dip|1|3",FALSE,60,"ACT1.1","Female"
47085,"55545","TYPEMR|3|1","csp_4_5","dip|1|2",FALSE,56,"ACT1.1","Male"
47086,"55545","TYPEMR|3|2","csp_8_4","dip|1|4",TRUE,22,"ACT2.2","Female"
47088,"55549","TYPEMR|4|4","csp_8_6","dip|3",FALSE,80,"ACT2.1","Female"
47093,"55551","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,21,"ACT2.2","Female"
47095,"55553","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,17,"ACT2.2","Female"
47098,"55568","TYPEMR|4|3","csp_7_7","dip|1|3",FALSE,65,"ACT2.1","Male"
47103,"55573","TYPEMR|4|4","csp_7_1","dip|1|1",FALSE,88,"ACT2.1","Male"
47104,"56001","TYPEMR|3|2","csp_8_1","dip|1|4",FALSE,19,"ACT1.2","Male"
47105,"56001","TYPEMR|4|1","csp_8_5","dip|3",TRUE,16,"ACT2.2","Female"
47108,"56001","TYPEMR|4|2","csp_5_3","dip|1|4",FALSE,32,"ACT1.1","Male"
47109,"56001","TYPEMR|3|1","csp_6_7","dip|1|3",FALSE,52,"ACT1.1","Male"
47110,"56001","TYPEMR|4|1","csp_6_5","dip|1|6",FALSE,52,"ACT1.1","Female"
47113,"56002","TYPEMR|4|1","csp_5_5","dip|1|3",FALSE,37,"ACT1.1","Male"
47114,"56002","TYPEMR|4|1","csp_2_1","dip|1|4",FALSE,45,"ACT1.1","Male"
47115,"56003","TYPEMR|1|1","csp_6_8","dip|2",FALSE,38,"ACT1.1","Male"
47117,"56003","TYPEMR|4|1","csp_5_2","dip|1|6",FALSE,40,"ACT1.1","Female"
47118,"56003","TYPEMR|4|4","csp_7_1","dip|1|1",FALSE,78,"ACT2.1","Female"
47121,"56003","TYPEMR|1|1","csp_6_2","dip|3",FALSE,26,"ACT1.1","Male"
47122,"56003","TYPEMR|2|0","csp_6_7","dip|3",FALSE,34,"ACT1.2","Male"
47125,"56004","TYPEMR|4|3","csp_8_4","dip|1|2",TRUE,15,"ACT2.2","Male"
47127,"56006","TYPEMR|4|1","csp_4_6","dip|1|6",FALSE,42,"ACT1.1","Female"
47130,"56007","TYPEMR|4|1","csp_6_7","dip|1|5",FALSE,23,"ACT1.1","Male"
47132,"56007","TYPEMR|4|4","csp_7_4","dip|1|3",FALSE,72,"ACT2.1","Male"
47133,"56007","TYPEMR|4|1","csp_2_1","dip|1|6",FALSE,44,"ACT1.1","Female"
47134,"56007","TYPEMR|4|1","csp_4_6","dip|1|6",FALSE,28,"ACT1.1","Female"
47139,"56007","TYPEMR|1|2","csp_7_2","dip|2",FALSE,90,"ACT2.1","Female"
47142,"56007","TYPEMR|4|4","csp_8_6","dip|1|1",FALSE,83,"ACT2.4","Female"
47143,"56007","TYPEMR|4|1","csp_3_8","dip|1|8",FALSE,55,"ACT1.1","Male"
47144,"56007","TYPEMR|4|2","csp_8_5","dip|1|5",FALSE,40,"ACT2.5","Female"
